timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-11-09 21:58:34+02:00,0.0,,,
2021-11-09 22:00:00+02:00,1.3,0.0,12.0,0.6
2021-11-09 22:05:14+02:00,0.0,,,
2021-11-09 22:10:00+02:00,1.3,0.0,11.9,0.7
2021-11-09 22:20:00+02:00,1.3,0.0,11.7,0.4
2021-11-09 22:30:00+02:00,1.3,0.0,11.6,0.4
2021-11-09 22:35:44+02:00,0.0,,,
2021-11-09 22:37:20+02:00,0.0,,,
2021-11-09 22:40:00+02:00,1.3,0.0,11.0,0.4
2021-11-09 22:50:00+02:00,1.3,0.0,11.2,0.6
2021-11-09 23:00:00+02:00,1.3,0.0,10.8,0.4
2021-11-09 23:07:50+02:00,0.0,,,
2021-11-09 23:09:21+02:00,0.0,,,
2021-11-09 23:10:00+02:00,1.3,0.0,11.0,0.6
2021-11-09 23:20:00+02:00,1.3,0.0,11.0,0.6
2021-11-09 23:30:00+02:00,1.3,0.0,10.9,0.6
2021-11-09 23:39:21+02:00,0.0,,,
2021-11-09 23:40:00+02:00,1.3,0.0,11.0,0.6
2021-11-09 23:50:00+02:00,1.3,0.0,10.9,0.8
2021-11-09 23:55:07+02:00,0.0,,,
2021-11-10 00:00:00+02:00,1.3,0.0,10.8,0.7
2021-11-10 00:10:00+02:00,1.3,0.0,10.8,0.7
2021-11-10 00:20:00+02:00,1.3,0.0,10.7,0.8
2021-11-10 00:25:37+02:00,0.0,,,
2021-11-10 00:27:07+02:00,0.0,,,
2021-11-10 00:30:00+02:00,1.3,0.0,10.6,0.5
2021-11-10 00:40:00+02:00,1.3,0.0,10.6,0.5
2021-11-10 00:50:00+02:00,1.3,0.0,10.7,0.7
2021-11-10 00:57:07+02:00,0.0,,,
2021-11-10 01:00:00+02:00,1.3,0.0,10.6,0.8
2021-11-10 01:05:38+02:00,0.0,,,
2021-11-10 01:10:00+02:00,1.3,0.0,10.5,0.7
2021-11-10 01:15:32+02:00,0.0,,,
2021-11-10 01:20:00+02:00,1.3,0.0,10.4,0.8
2021-11-10 01:24:56+02:00,0.0,,,
2021-11-10 01:30:00+02:00,1.3,0.0,10.3,0.4
2021-11-10 01:40:00+02:00,1.3,0.0,10.2,0.3
2021-11-10 01:50:00+02:00,1.3,0.0,9.9,0.2
2021-11-10 01:55:26+02:00,0.0,,,
2021-11-10 01:56:29+02:00,0.0,,,
2021-11-10 02:00:00+02:00,1.3,0.0,9.4,0.0
2021-11-10 02:10:00+02:00,1.3,0.0,9.2,0.1
2021-11-10 02:20:00+02:00,1.3,0.0,8.9,0.0
2021-11-10 02:26:59+02:00,0.0,,,
2021-11-10 02:28:29+02:00,0.0,,,
2021-11-10 02:30:00+02:00,1.3,0.0,9.2,0.0
2021-11-10 02:40:00+02:00,1.3,0.0,9.3,0.0
2021-11-10 02:50:00+02:00,1.3,0.0,9.5,0.0
2021-11-10 02:58:29+02:00,0.0,,,
2021-11-10 03:00:00+02:00,1.3,0.0,10.0,0.1
2021-11-10 03:04:58+02:00,0.0,,,
2021-11-10 03:10:00+02:00,1.3,0.0,9.5,0.2
2021-11-10 03:20:00+02:00,1.3,0.0,9.3,0.4
2021-11-10 03:30:00+02:00,1.3,0.0,9.7,0.2
2021-11-10 03:35:28+02:00,0.0,,,
2021-11-10 03:37:01+02:00,0.0,,,
2021-11-10 03:40:00+02:00,1.3,0.0,9.9,0.4
2021-11-10 03:50:00+02:00,1.3,0.0,10.0,0.3
2021-11-10 04:00:00+02:00,1.3,0.0,10.0,0.2
2021-11-10 04:07:02+02:00,0.0,,,
2021-11-10 04:10:00+02:00,1.3,0.0,10.0,0.3
2021-11-10 04:15:02+02:00,0.0,,,
2021-11-10 04:20:00+02:00,1.3,0.0,9.9,0.5
2021-11-10 04:30:00+02:00,1.3,0.0,9.9,0.4
2021-11-10 04:40:00+02:00,1.3,0.0,10.1,0.1
2021-11-10 04:45:32+02:00,0.0,,,
2021-11-10 04:47:02+02:00,0.0,,,
2021-11-10 04:50:00+02:00,1.3,0.0,10.1,0.0
2021-11-10 05:00:00+02:00,1.3,0.0,10.2,0.0
2021-11-10 05:10:00+02:00,1.3,0.0,10.2,0.0
2021-11-10 05:17:02+02:00,0.0,,,
2021-11-10 05:20:00+02:00,1.3,0.0,10.0,0.0
2021-11-10 05:24:58+02:00,0.0,,,
2021-11-10 05:30:00+02:00,1.3,0.0,9.8,0.1
2021-11-10 05:40:00+02:00,1.3,0.0,9.8,0.2
2021-11-10 05:50:00+02:00,1.3,0.0,9.7,0.0
2021-11-10 05:55:28+02:00,0.0,,,
2021-11-10 05:56:58+02:00,0.0,,,
2021-11-10 06:00:00+02:00,1.3,0.0,9.7,0.0
2021-11-10 06:10:00+02:00,1.3,0.0,9.6,0.0
2021-11-10 06:20:00+02:00,1.3,0.0,9.6,0.0
2021-11-10 06:26:58+02:00,0.0,,,
2021-11-10 06:30:00+02:00,1.3,0.0,9.7,0.0
2021-11-10 06:36:25+02:00,0.0,,,
2021-11-10 06:40:00+02:00,1.3,0.0,9.6,0.0
2021-11-10 06:50:00+02:00,1.3,0.0,9.7,0.0
2021-11-10 07:00:00+02:00,1.7,0.0,9.7,0.1
2021-11-10 07:06:55+02:00,0.0,,,
2021-11-10 07:08:00+02:00,0.0,,,
2021-11-10 07:10:00+02:00,1.9,0.0,9.6,0.1
2021-11-10 07:20:00+02:00,2.5,0.0,9.6,0.0
2021-11-10 07:30:00+02:00,4.2,0.0,9.6,0.0
2021-11-10 07:38:30+02:00,0.0,,,
2021-11-10 07:40:00+02:00,6.3,0.0,9.5,0.1
2021-11-10 07:50:00+02:00,8.0,0.0,9.4,0.0
2021-11-10 08:00:00+02:00,12.4,0.0,9.4,0.0
2021-11-10 08:10:00+02:00,16.2,0.0,9.4,0.0
2021-11-10 08:15:13+02:00,0.0,,,
2021-11-10 08:20:00+02:00,18.1,0.0,9.5,0.0
2021-11-10 08:30:00+02:00,17.2,0.0,9.5,0.0
2021-11-10 08:40:00+02:00,20.8,0.0,9.6,0.0
2021-11-10 08:45:43+02:00,0.0,,,
2021-11-10 08:47:11+02:00,0.0,,,
2021-11-10 08:50:00+02:00,22.1,0.0,9.5,0.0
2021-11-10 09:00:00+02:00,27.3,0.0,9.5,0.0
2021-11-10 09:10:00+02:00,25.7,0.0,9.4,0.0
2021-11-10 09:17:41+02:00,0.0,,,
2021-11-10 09:19:11+02:00,0.0,,,
2021-11-10 09:20:00+02:00,28.0,0.0,9.3,0.0
2021-11-10 09:30:00+02:00,28.4,0.0,9.3,0.0
2021-11-10 09:40:00+02:00,29.6,0.0,9.2,0.0
2021-11-10 09:49:11+02:00,0.0,,,
2021-11-10 09:50:00+02:00,38.5,0.0,9.2,0.0
2021-11-10 09:55:01+02:00,0.0,,,
2021-11-10 10:00:00+02:00,31.9,0.0,9.1,0.1
2021-11-10 10:10:00+02:00,34.3,0.0,8.9,0.2
2021-11-10 10:20:00+02:00,33.8,0.0,8.9,0.2
2021-11-10 10:25:34+02:00,0.0,,,
2021-11-10 10:27:04+02:00,0.0,,,
2021-11-10 10:30:00+02:00,37.0,0.0,9.0,0.2
2021-11-10 10:40:00+02:00,35.3,0.0,8.9,0.1
2021-11-10 10:50:00+02:00,39.5,0.0,8.9,0.1
2021-11-10 10:57:04+02:00,0.0,,,
2021-11-10 11:00:00+02:00,42.7,0.0,8.9,0.0
2021-11-10 11:04:09+02:00,0.0,,,
2021-11-10 11:10:00+02:00,38.7,0.0,9.0,0.0
2021-11-10 11:20:00+02:00,37.8,0.0,9.0,0.0
2021-11-10 11:30:00+02:00,46.7,0.0,9.1,0.0
2021-11-10 11:34:41+02:00,0.0,,,
2021-11-10 11:36:17+02:00,0.0,,,
2021-11-10 11:40:00+02:00,36.8,0.0,9.1,0.0
2021-11-10 11:50:00+02:00,32.8,0.2,9.0,0.1
2021-11-10 12:00:00+02:00,41.6,0.0,9.0,0.0
2021-11-10 12:06:17+02:00,0.0,,,
2021-11-10 12:10:00+02:00,50.2,0.0,9.1,0.0
2021-11-10 12:14:08+02:00,0.0,,,
2021-11-10 12:20:00+02:00,46.0,0.0,9.3,0.0
2021-11-10 12:30:00+02:00,46.3,0.0,9.2,0.0
2021-11-10 12:40:00+02:00,67.3,0.0,9.4,0.0
2021-11-10 12:45:13+02:00,0.0,,,
2021-11-10 12:46:43+02:00,0.0,,,
2021-11-10 12:50:00+02:00,34.9,0.0,9.4,0.2
2021-11-10 13:00:00+02:00,29.8,0.0,9.3,0.1
2021-11-10 13:10:00+02:00,38.7,0.0,9.3,0.0
2021-11-10 13:16:43+02:00,0.0,,,
2021-11-10 13:20:00+02:00,46.0,0.0,9.3,0.0
2021-11-10 13:25:01+02:00,0.0,,,
2021-11-10 13:30:00+02:00,49.8,0.0,9.4,0.0
2021-11-10 13:40:00+02:00,46.3,0.0,9.5,0.0
2021-11-10 13:50:00+02:00,41.2,0.0,9.4,0.0
2021-11-10 13:55:31+02:00,0.0,,,
2021-11-10 13:57:01+02:00,0.0,,,
2021-11-10 14:00:00+02:00,40.8,0.0,9.5,0.0
2021-11-10 14:10:00+02:00,67.3,0.0,9.3,0.3
2021-11-10 14:20:00+02:00,58.9,0.0,9.3,0.2
2021-11-10 14:27:01+02:00,0.0,,,
2021-11-10 14:30:00+02:00,56.1,0.0,9.2,0.4
2021-11-10 14:34:59+02:00,0.0,,,
2021-11-10 14:40:00+02:00,39.1,0.0,9.1,0.3
2021-11-10 14:50:00+02:00,26.5,0.0,9.0,0.6
2021-11-10 15:00:00+02:00,17.7,0.0,8.8,0.9
2021-11-10 15:05:29+02:00,0.0,,,
2021-11-10 15:06:59+02:00,0.0,,,
2021-11-10 15:10:00+02:00,21.6,0.0,8.6,0.9
2021-11-10 15:20:00+02:00,24.0,0.0,8.5,0.5
2021-11-10 15:30:00+02:00,22.9,0.0,8.5,0.4
2021-11-10 15:36:59+02:00,0.0,,,
2021-11-10 15:40:00+02:00,19.1,0.0,8.6,0.1
2021-11-10 15:44:12+02:00,0.0,,,
2021-11-10 15:50:00+02:00,14.9,0.0,8.6,0.1
2021-11-10 16:00:00+02:00,15.3,0.0,8.8,0.1
2021-11-10 16:10:00+02:00,14.7,0.0,8.7,0.2
2021-11-10 16:14:42+02:00,0.0,,,
2021-11-10 16:15:47+02:00,0.0,,,
2021-11-10 16:20:00+02:00,15.3,0.0,8.7,0.1
2021-11-10 16:30:00+02:00,13.4,0.0,8.6,0.0
2021-11-10 16:40:00+02:00,10.1,0.0,8.6,0.1
2021-11-10 16:46:17+02:00,0.0,,,
2021-11-10 16:47:47+02:00,0.0,,,
2021-11-10 16:50:00+02:00,7.6,0.0,8.5,0.1
2021-11-10 17:00:00+02:00,6.7,0.0,8.4,0.0
2021-11-10 17:10:00+02:00,4.2,0.0,8.3,0.0
2021-11-10 17:17:47+02:00,0.0,,,
2021-11-10 17:20:00+02:00,2.1,0.0,8.3,0.0
2021-11-10 17:24:58+02:00,0.0,,,
2021-11-10 17:30:00+02:00,1.7,0.0,8.2,0.0
2021-11-10 17:40:00+02:00,1.3,0.0,8.2,0.0
2021-11-10 17:50:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 17:55:28+02:00,0.0,,,
2021-11-10 17:56:33+02:00,0.0,,,
2021-11-10 18:00:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 18:10:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 18:20:00+02:00,1.3,0.0,8.2,0.0
2021-11-10 18:27:03+02:00,0.0,,,
2021-11-10 18:28:34+02:00,0.0,,,
2021-11-10 18:30:00+02:00,1.3,0.0,8.2,0.0
2021-11-10 18:40:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 18:50:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 18:58:34+02:00,0.0,,,
2021-11-10 19:00:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 19:05:10+02:00,0.0,,,
2021-11-10 19:10:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 19:20:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 19:30:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 19:36:09+02:00,0.0,,,
2021-11-10 19:37:39+02:00,0.0,,,
2021-11-10 19:40:00+02:00,1.3,0.2,8.0,0.0
2021-11-10 19:50:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 20:00:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 20:07:39+02:00,0.0,,,
2021-11-10 20:10:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 20:15:04+02:00,0.0,,,
2021-11-10 20:20:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 20:30:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 20:40:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 20:45:34+02:00,0.0,,,
2021-11-10 20:46:40+02:00,0.0,,,
2021-11-10 20:50:00+02:00,1.3,0.0,8.2,0.0
2021-11-10 21:00:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:10:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:17:10+02:00,0.0,,,
2021-11-10 21:18:40+02:00,0.0,,,
2021-11-10 21:20:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:30:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:40:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:48:40+02:00,0.0,,,
2021-11-10 21:50:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 21:54:11+02:00,0.0,,,
2021-11-10 22:00:00+02:00,1.3,0.0,8.1,0.0
2021-11-10 22:10:00+02:00,1.3,0.0,8.0,0.0
2021-11-10 22:20:00+02:00,1.3,0.0,7.9,0.0
2021-11-10 22:24:42+02:00,0.0,,,
2021-11-10 22:26:12+02:00,0.0,,,
2021-11-10 22:30:00+02:00,1.3,0.0,7.7,0.0
2021-11-10 22:40:00+02:00,1.3,0.0,7.5,0.0
2021-11-10 22:50:00+02:00,1.3,0.0,7.5,0.0
2021-11-10 22:56:12+02:00,0.0,,,
2021-11-10 23:00:00+02:00,1.3,0.0,7.6,0.0
2021-11-10 23:05:42+02:00,0.0,,,
2021-11-10 23:10:00+02:00,1.3,0.0,7.5,0.0
2021-11-10 23:20:00+02:00,1.3,0.0,7.6,0.0
2021-11-10 23:30:00+02:00,1.3,0.0,7.6,0.0
2021-11-10 23:36:12+02:00,0.0,,,
2021-11-10 23:37:17+02:00,0.0,,,
2021-11-10 23:40:00+02:00,1.3,0.0,7.7,0.0
2021-11-10 23:50:00+02:00,1.3,0.0,7.6,0.0
2021-11-11 00:00:00+02:00,1.3,0.0,7.5,0.0
2021-11-11 00:07:48+02:00,0.0,,,
2021-11-11 00:09:18+02:00,0.0,,,
2021-11-11 00:10:00+02:00,1.3,0.0,7.5,0.0
2021-11-11 00:20:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 00:30:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 00:39:18+02:00,0.0,,,
2021-11-11 00:40:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 00:45:19+02:00,0.0,,,
2021-11-11 00:50:00+02:00,1.3,0.0,7.3,0.0
2021-11-11 01:00:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 01:10:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 01:15:49+02:00,0.0,,,
2021-11-11 01:17:23+02:00,0.0,,,
2021-11-11 01:20:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 01:30:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 01:40:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 01:47:23+02:00,0.0,,,
2021-11-11 01:50:00+02:00,1.3,0.0,7.3,0.0
2021-11-11 02:00:00+02:00,1.3,0.0,7.2,0.0
2021-11-11 02:10:00+02:00,1.3,0.0,7.2,0.0
2021-11-11 02:17:23+02:00,0.0,,,
2021-11-11 02:20:00+02:00,1.3,0.0,7.0,0.0
2021-11-11 02:25:38+02:00,0.0,,,
2021-11-11 02:30:00+02:00,0.8,0.0,6.8,0.0
2021-11-11 02:36:06+02:00,0.0,,,
2021-11-11 02:40:00+02:00,0.8,0.0,6.8,0.0
2021-11-11 02:44:55+02:00,0.0,,,
2021-11-11 02:50:00+02:00,0.8,0.0,6.5,0.0
2021-11-11 03:00:00+02:00,0.8,0.0,6.4,0.2
2021-11-11 03:10:00+02:00,1.3,0.0,6.1,0.3
2021-11-11 03:15:25+02:00,0.0,,,
2021-11-11 03:16:55+02:00,0.0,,,
2021-11-11 03:20:00+02:00,1.3,0.0,5.8,0.3
2021-11-11 03:30:00+02:00,1.3,0.0,5.8,0.3
2021-11-11 03:40:00+02:00,1.3,0.0,5.8,0.3
2021-11-11 03:46:55+02:00,0.0,,,
2021-11-11 03:50:00+02:00,1.3,0.0,5.5,0.1
2021-11-11 03:54:57+02:00,0.0,,,
2021-11-11 04:00:00+02:00,1.3,0.0,5.0,0.2
2021-11-11 04:10:00+02:00,1.3,0.0,4.7,0.3
2021-11-11 04:20:00+02:00,1.3,0.0,4.3,0.5
2021-11-11 04:25:27+02:00,0.0,,,
2021-11-11 04:26:32+02:00,0.0,,,
2021-11-11 04:30:00+02:00,1.3,0.0,4.1,0.6
2021-11-11 04:40:00+02:00,1.3,0.0,3.8,0.5
2021-11-11 04:50:00+02:00,1.3,0.0,3.6,0.5
2021-11-11 04:57:02+02:00,0.0,,,
2021-11-11 04:58:32+02:00,0.0,,,
2021-11-11 05:00:00+02:00,1.3,0.0,3.5,0.5
2021-11-11 05:10:00+02:00,1.3,0.0,4.2,0.4
2021-11-11 05:20:00+02:00,1.3,0.0,4.7,0.2
2021-11-11 05:28:32+02:00,0.0,,,
2021-11-11 05:30:00+02:00,1.3,0.0,4.9,0.0
2021-11-11 05:35:01+02:00,0.0,,,
2021-11-11 05:40:00+02:00,1.3,0.0,5.2,0.0
2021-11-11 05:50:00+02:00,1.3,0.0,5.4,0.0
2021-11-11 06:00:00+02:00,1.3,0.0,5.6,0.0
2021-11-11 06:05:31+02:00,0.0,,,
2021-11-11 06:06:36+02:00,0.0,,,
2021-11-11 06:10:00+02:00,1.3,0.0,5.8,0.0
2021-11-11 06:20:00+02:00,1.3,0.0,5.5,0.0
2021-11-11 06:30:00+02:00,1.3,0.0,5.2,0.0
2021-11-11 06:37:06+02:00,0.0,,,
2021-11-11 06:38:36+02:00,0.0,,,
2021-11-11 06:40:00+02:00,1.1,0.0,4.9,0.0
2021-11-11 06:50:00+02:00,1.3,0.0,4.9,0.0
2021-11-11 07:00:00+02:00,1.9,0.0,5.2,0.1
2021-11-11 07:08:36+02:00,0.0,,,
2021-11-11 07:10:00+02:00,3.1,0.0,5.3,0.1
2021-11-11 07:15:03+02:00,0.0,,,
2021-11-11 07:20:00+02:00,5.0,0.0,5.3,0.0
2021-11-11 07:30:00+02:00,9.3,0.0,5.2,0.0
2021-11-11 07:40:00+02:00,14.9,0.0,5.1,0.0
2021-11-11 07:45:51+02:00,0.0,,,
2021-11-11 07:47:21+02:00,0.0,,,
2021-11-11 07:50:00+02:00,15.8,0.0,5.2,0.0
2021-11-11 08:00:00+02:00,17.5,0.0,5.5,0.0
2021-11-11 08:10:00+02:00,25.0,0.0,5.8,0.0
2021-11-11 08:17:21+02:00,0.0,,,
2021-11-11 08:20:00+02:00,27.8,0.0,6.2,0.0
2021-11-11 08:24:58+02:00,0.0,,,
2021-11-11 08:30:00+02:00,43.7,0.0,6.5,0.0
2021-11-11 08:40:00+02:00,53.0,0.0,6.6,0.0
2021-11-11 08:50:00+02:00,74.8,0.0,7.0,0.0
2021-11-11 08:55:38+02:00,0.0,,,
2021-11-11 08:57:08+02:00,0.0,,,
2021-11-11 09:00:00+02:00,79.0,0.0,7.2,0.0
2021-11-11 09:10:00+02:00,78.8,0.0,7.2,0.0
2021-11-11 09:20:00+02:00,100.1,0.0,7.4,0.0
2021-11-11 09:27:08+02:00,0.0,,,
2021-11-11 09:30:00+02:00,130.8,0.0,7.7,0.0
2021-11-11 09:34:09+02:00,0.0,,,
2021-11-11 09:40:00+02:00,168.8,0.0,8.0,0.0
2021-11-11 09:50:00+02:00,220.5,0.0,8.4,0.0
2021-11-11 10:00:00+02:00,219.7,0.0,8.6,0.0
2021-11-11 10:05:19+02:00,0.0,,,
2021-11-11 10:06:49+02:00,0.0,,,
2021-11-11 10:10:00+02:00,202.6,0.0,8.5,0.2
2021-11-11 10:20:00+02:00,202.8,0.0,8.6,0.2
2021-11-11 10:30:00+02:00,148.4,0.0,8.9,0.0
2021-11-11 10:36:53+02:00,0.0,,,
2021-11-11 10:40:00+02:00,468.8,0.0,10.6,0.0
2021-11-11 10:45:02+02:00,0.0,,,
2021-11-11 10:50:00+02:00,542.8,0.0,10.4,0.1
2021-11-11 11:00:00+02:00,298.9,0.0,9.8,0.0
2021-11-11 11:10:00+02:00,141.5,0.0,9.2,0.1
2021-11-11 11:15:47+02:00,0.0,,,
2021-11-11 11:17:17+02:00,0.0,,,
2021-11-11 11:20:00+02:00,95.2,0.0,8.9,0.2
2021-11-11 11:30:00+02:00,199.1,0.0,9.2,0.0
2021-11-11 11:40:00+02:00,167.5,0.0,9.9,0.0
2021-11-11 11:47:18+02:00,0.0,,,
2021-11-11 11:50:00+02:00,145.0,0.0,10.2,0.0
2021-11-11 11:54:58+02:00,0.0,,,
2021-11-11 12:00:00+02:00,154.7,0.0,10.6,0.0
2021-11-11 12:10:00+02:00,518.4,0.0,12.8,0.0
2021-11-11 12:20:00+02:00,592.6,0.0,14.3,0.1
2021-11-11 12:25:38+02:00,0.0,,,
2021-11-11 12:27:08+02:00,0.0,,,
2021-11-11 12:30:00+02:00,524.3,0.0,13.3,0.4
2021-11-11 12:40:00+02:00,406.7,0.0,12.6,0.5
2021-11-11 12:50:00+02:00,234.4,0.0,12.1,0.3
2021-11-11 12:57:08+02:00,0.0,,,
2021-11-11 13:00:00+02:00,243.4,0.0,11.4,0.3
2021-11-11 13:04:08+02:00,0.0,,,
2021-11-11 13:10:00+02:00,266.5,0.0,10.9,0.7
2021-11-11 13:20:00+02:00,401.7,0.0,12.5,0.2
2021-11-11 13:30:00+02:00,561.5,0.0,13.2,0.6
2021-11-11 13:34:38+02:00,0.0,,,
2021-11-11 13:36:23+02:00,0.0,,,
2021-11-11 13:40:00+02:00,382.8,0.0,12.2,0.8
2021-11-11 13:50:00+02:00,327.5,0.0,12.6,0.4
2021-11-11 14:00:00+02:00,328.5,0.0,12.6,0.7
2021-11-11 14:06:23+02:00,0.0,,,
2021-11-11 14:10:00+02:00,309.6,0.0,12.9,0.3
2021-11-11 14:14:08+02:00,0.0,,,
2021-11-11 14:20:00+02:00,214.4,0.0,12.5,0.3
2021-11-11 14:30:00+02:00,184.1,0.0,12.5,0.1
2021-11-11 14:40:00+02:00,174.9,0.0,11.7,0.4
2021-11-11 14:44:40+02:00,0.0,,,
2021-11-11 14:46:10+02:00,0.0,,,
2021-11-11 14:50:00+02:00,177.2,0.0,11.7,0.3
2021-11-11 15:00:00+02:00,161.6,0.0,11.9,0.1
2021-11-11 15:10:00+02:00,145.2,0.0,11.4,0.2
2021-11-11 15:16:10+02:00,0.0,,,
2021-11-11 15:20:00+02:00,127.8,0.0,11.2,0.2
2021-11-11 15:24:59+02:00,0.0,,,
2021-11-11 15:30:00+02:00,112.2,0.0,11.0,0.2
2021-11-11 15:40:00+02:00,99.6,0.0,10.8,0.4
2021-11-11 15:50:00+02:00,89.1,0.0,10.8,0.2
2021-11-11 15:55:29+02:00,0.0,,,
2021-11-11 15:56:59+02:00,0.0,,,
2021-11-11 16:00:00+02:00,81.8,0.0,10.6,0.2
2021-11-11 16:10:00+02:00,73.4,0.0,10.6,0.1
2021-11-11 16:20:00+02:00,59.5,0.0,10.4,0.1
2021-11-11 16:26:59+02:00,0.0,,,
2021-11-11 16:30:00+02:00,48.6,0.0,10.3,0.0
2021-11-11 16:35:29+02:00,0.0,,,
2021-11-11 16:40:00+02:00,38.0,0.0,10.1,0.0
2021-11-11 16:50:00+02:00,25.9,0.0,9.5,0.0
2021-11-11 17:00:00+02:00,15.4,0.0,9.0,0.0
2021-11-11 17:05:59+02:00,0.0,,,
2021-11-11 17:07:12+02:00,0.0,,,
2021-11-11 17:10:00+02:00,8.0,0.0,8.5,0.0
2021-11-11 17:20:00+02:00,3.1,0.0,8.1,0.3
2021-11-11 17:30:00+02:00,1.9,0.0,7.6,0.1
2021-11-11 17:37:43+02:00,0.0,,,
2021-11-11 17:39:13+02:00,0.0,,,
2021-11-11 17:40:00+02:00,1.3,0.0,7.4,0.0
2021-11-11 17:50:00+02:00,1.3,0.0,7.1,0.2
2021-11-11 18:00:00+02:00,1.1,0.0,6.8,0.6
2021-11-11 18:09:13+02:00,0.0,,,
2021-11-11 18:10:00+02:00,1.3,0.0,6.5,0.5
2021-11-11 18:14:58+02:00,0.0,,,
2021-11-11 18:20:00+02:00,1.3,0.0,6.3,0.5
2021-11-11 18:30:00+02:00,1.3,0.0,6.2,0.4
2021-11-11 18:40:00+02:00,1.3,0.0,6.0,0.2
2021-11-11 18:45:28+02:00,0.0,,,
2021-11-11 18:46:58+02:00,0.0,,,
2021-11-11 18:50:00+02:00,1.3,0.0,5.8,0.1
2021-11-11 19:00:00+02:00,1.1,0.0,6.0,0.3
2021-11-11 19:10:00+02:00,1.3,0.0,5.9,0.0
2021-11-11 19:16:58+02:00,0.0,,,
2021-11-11 19:20:00+02:00,1.3,0.0,5.8,0.2
2021-11-11 19:24:58+02:00,0.0,,,
2021-11-11 19:30:00+02:00,1.3,0.0,6.0,0.3
2021-11-11 19:40:00+02:00,1.3,0.0,6.0,0.2
2021-11-11 19:50:00+02:00,1.3,0.0,5.6,0.0
2021-11-11 19:55:28+02:00,0.0,,,
2021-11-11 19:57:01+02:00,0.0,,,
2021-11-11 20:00:00+02:00,1.3,0.0,5.5,0.0
2021-11-11 20:10:00+02:00,1.3,0.0,5.7,0.1
2021-11-11 20:20:00+02:00,1.3,0.0,5.3,0.0
2021-11-11 20:27:01+02:00,0.0,,,
2021-11-11 20:30:00+02:00,1.3,0.0,5.1,0.0
2021-11-11 20:34:58+02:00,0.0,,,
2021-11-11 20:40:00+02:00,1.3,0.0,5.6,0.2
2021-11-11 20:50:00+02:00,1.3,0.0,5.4,0.1
2021-11-11 21:00:00+02:00,1.3,0.0,5.0,0.1
2021-11-11 21:05:28+02:00,0.0,,,
2021-11-11 21:06:31+02:00,0.0,,,
2021-11-11 21:10:00+02:00,1.3,0.0,4.6,0.0
2021-11-11 21:20:00+02:00,1.3,0.0,4.6,0.1
2021-11-11 21:30:00+02:00,1.3,0.0,4.2,0.1
2021-11-11 21:37:01+02:00,0.0,,,
2021-11-11 21:38:31+02:00,0.0,,,
2021-11-11 21:40:00+02:00,1.3,0.0,4.1,0.0
2021-11-11 21:50:00+02:00,1.3,0.0,4.1,0.0
2021-11-11 22:00:00+02:00,1.3,0.0,4.1,0.0
2021-11-11 22:08:31+02:00,0.0,,,
2021-11-11 22:10:00+02:00,1.3,0.0,3.8,0.0
2021-11-11 22:14:59+02:00,0.0,,,
2021-11-11 22:20:00+02:00,1.3,0.0,3.8,0.1
2021-11-11 22:30:00+02:00,1.3,0.0,3.5,0.0
2021-11-11 22:40:00+02:00,1.3,0.0,3.3,0.0
2021-11-11 22:45:29+02:00,0.0,,,
2021-11-11 22:46:59+02:00,0.0,,,
2021-11-11 22:50:00+02:00,1.3,0.0,3.1,0.0
2021-11-11 23:00:00+02:00,1.3,0.0,3.0,0.0
2021-11-11 23:10:00+02:00,1.3,0.0,2.9,0.0
2021-11-11 23:16:59+02:00,0.0,,,
2021-11-11 23:20:00+02:00,1.3,0.0,3.0,0.0
