timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-07-16 00:43:03.712000+00:00,19.8,2.7,0.0,64.9,0.0,164.0,1.46
2022-07-16 00:57:41.711000+00:00,19.0,2.69,0.0,67.9,0.0,157.3,1.66
2022-07-16 01:12:46.683000+00:00,19.1,2.7,0.0,67.8,0.0,159.2,1.53
2022-07-16 01:28:00.713000+00:00,19.1,3.21,0.0,67.8,0.0,166.8,1.98
2022-07-16 01:43:22.717000+00:00,18.8,2.28,0.0,68.7,0.0,163.3,1.26
2022-07-16 01:58:38.713000+00:00,18.8,2.7,0.0,68.1,0.0,173.9,1.7
2022-07-16 02:13:26.695000+00:00,18.5,3.34,0.0,69.5,0.0,156.3,1.75
2022-07-16 02:27:57.709000+00:00,18.9,2.69,0.0,67.7,0.0,159.6,1.69
2022-07-16 02:42:36.735000+00:00,18.7,2.64,0.0,68.7,0.0,152.2,1.38
2022-07-16 02:57:07.707000+00:00,18.3,2.63,0.0,70.2,0.0,149.5,1.51
2022-07-16 03:11:55.742000+00:00,17.9,2.4,0.0,71.8,0.0,143.5,1.34
2022-07-16 03:26:54.746000+00:00,17.9,3.04,0.0,71.6,4.0,149.1,1.76
2022-07-16 03:41:44.751000+00:00,17.8,2.9,0.0,72.1,10.0,157.6,1.84
2022-07-16 03:56:23.762000+00:00,18.2,2.7,0.0,70.6,15.0,166.6,1.41
2022-07-16 04:11:30.762000+00:00,18.6,3.2,0.0,69.1,20.0,169.8,1.63
2022-07-16 04:26:29.749000+00:00,18.9,1.64,0.0,68.8,24.0,162.5,1.0
2022-07-16 04:41:40.742000+00:00,19.2,1.85,0.0,69.2,31.0,164.7,0.94
2022-07-16 04:56:38.753000+00:00,19.6,1.21,0.0,69.9,51.0,188.0,0.41
2022-07-16 05:11:30.778000+00:00,19.8,0.78,0.0,71.8,187.0,200.7,0.25
2022-07-16 05:26:37.753000+00:00,20.8,1.0,0.0,68.4,293.0,161.7,0.51
2022-07-16 05:41:20.781000+00:00,21.5,1.69,0.0,67.3,340.0,334.4,0.58
2022-07-16 05:56:26.797000+00:00,22.0,1.58,0.0,65.2,386.0,346.6,0.84
2022-07-16 06:11:40.756000+00:00,22.5,1.23,0.0,63.8,433.0,351.7,0.53
2022-07-16 06:27:04.812000+00:00,23.2,1.3,0.0,62.9,472.0,353.4,0.65
2022-07-16 06:41:52.804000+00:00,23.6,1.93,0.0,63.0,512.0,351.3,0.85
2022-07-16 06:57:20.774000+00:00,24.1,1.95,0.0,62.4,568.0,2.7,0.73
2022-07-16 07:12:31.793000+00:00,24.5,2.11,0.0,60.6,609.0,2.7,0.77
2022-07-16 07:27:36.798000+00:00,25.2,2.29,0.0,58.2,648.0,9.5,0.72
2022-07-16 07:42:29.810000+00:00,26.0,2.34,0.0,55.5,685.0,352.9,0.79
2022-07-16 07:57:23.818000+00:00,26.9,2.32,0.0,54.1,720.0,349.1,0.64
2022-07-16 08:12:36.838000+00:00,27.3,2.89,0.0,53.2,753.0,327.6,0.86
2022-07-16 08:27:42.859000+00:00,27.8,3.33,0.0,51.8,781.0,349.0,1.24
2022-07-16 08:42:23.823000+00:00,28.0,4.36,0.0,49.9,804.0,342.0,1.23
2022-07-16 08:57:28.865000+00:00,28.5,2.59,0.0,48.9,833.0,347.0,1.17
2022-07-16 09:12:35.840000+00:00,28.6,4.23,0.0,48.5,855.0,337.4,1.31
2022-07-16 09:27:46.853000+00:00,28.9,4.03,0.0,49.2,870.0,329.1,1.27
2022-07-16 09:42:53.873000+00:00,28.9,3.17,0.0,48.0,885.0,354.5,1.44
2022-07-16 09:57:49.828000+00:00,29.2,3.15,0.0,46.2,892.0,18.3,1.57
2022-07-16 10:12:35.876000+00:00,29.8,3.79,0.0,41.0,903.0,355.6,1.22
2022-07-16 10:27:07.883000+00:00,30.2,1.93,0.0,40.2,907.0,49.6,0.79
2022-07-16 10:42:17.861000+00:00,30.4,3.09,0.0,39.7,910.0,21.3,1.09
2022-07-16 10:57:09.896000+00:00,30.7,2.36,0.0,39.1,904.0,153.9,1.03
2022-07-16 11:12:33.905000+00:00,30.9,5.79,0.0,36.6,901.0,337.1,1.88
2022-07-16 11:27:21.928000+00:00,31.1,5.18,0.0,38.0,885.0,349.8,1.5
2022-07-16 11:42:12.912000+00:00,31.3,3.6,0.0,36.3,877.0,1.5,1.26
2022-07-16 11:57:02.888000+00:00,31.4,3.36,0.0,35.8,860.0,5.0,1.22
2022-07-16 12:12:17.654000+00:00,31.4,3.54,0.0,35.9,842.0,40.7,1.43
2022-07-16 12:27:31.958000+00:00,31.9,4.49,0.0,35.0,822.0,2.1,1.41
2022-07-16 12:42:07.966000+00:00,31.7,2.64,0.0,35.0,795.0,118.4,1.28
2022-07-16 12:56:58.977000+00:00,32.0,3.86,0.0,35.6,762.0,20.2,1.32
2022-07-16 13:12:08.997000+00:00,32.2,3.47,0.0,34.3,733.0,353.1,1.28
2022-07-16 13:27:34.980000+00:00,32.1,3.4,0.0,35.0,695.0,12.0,1.43
2022-07-16 13:43:00.993000+00:00,32.2,4.56,0.0,35.1,650.0,54.0,1.15
2022-07-16 13:57:52.983000+00:00,32.4,3.91,0.0,34.0,625.0,350.2,1.23
2022-07-16 14:13:05.969000+00:00,32.3,2.92,0.0,34.9,589.0,15.8,1.14
2022-07-16 14:28:26.013000+00:00,32.1,3.57,0.0,34.5,544.0,7.0,1.38
2022-07-16 14:43:27.992000+00:00,32.1,3.73,0.0,35.7,493.0,5.8,1.34
2022-07-16 14:58:22.998000+00:00,32.0,2.59,0.0,35.0,445.0,354.7,1.22
2022-07-16 15:13:38.003000+00:00,32.1,2.44,0.0,34.1,393.0,29.7,0.8
2022-07-16 15:28:50.014000+00:00,32.0,2.69,0.0,36.2,348.0,47.8,0.98
2022-07-16 15:43:59.003000+00:00,31.8,2.48,0.0,35.8,303.0,24.0,1.04
2022-07-16 15:59:17.021000+00:00,32.0,1.82,0.0,37.0,257.0,55.4,0.65
2022-07-16 16:13:56.009000+00:00,31.7,1.37,0.0,39.5,216.0,105.1,0.75
2022-07-16 16:29:06.058000+00:00,31.4,1.74,0.0,41.1,177.0,75.1,0.64
2022-07-16 16:43:57.033000+00:00,31.4,0.92,0.0,40.9,142.0,126.7,0.61
2022-07-16 16:58:54.076000+00:00,31.6,1.13,0.0,38.2,110.0,125.5,0.5
2022-07-16 17:14:00.074000+00:00,30.7,0.86,0.0,41.9,77.0,130.0,0.61
2022-07-16 17:14:00.075000+00:00,30.7,0.86,0.0,41.9,77.0,130.0,0.61
2022-07-16 17:29:08.074000+00:00,29.5,1.04,0.0,45.7,28.0,156.1,0.35
2022-07-16 17:44:19.083000+00:00,27.8,1.17,0.0,51.5,15.0,161.2,0.56
2022-07-16 17:59:26.060000+00:00,26.5,1.37,0.0,52.3,7.0,150.6,1.03
2022-07-16 18:14:47.121000+00:00,25.7,1.39,0.0,52.6,1.0,153.3,0.98
2022-07-16 18:29:18.058000+00:00,25.8,1.38,0.0,51.0,0.0,151.2,0.7
2022-07-16 18:44:27.118000+00:00,25.3,2.19,0.0,52.0,0.0,158.3,1.1
2022-07-16 18:59:18.085000+00:00,23.8,1.85,0.0,59.3,0.0,153.3,1.25
2022-07-16 19:14:24.125000+00:00,23.5,1.61,0.0,59.0,0.0,147.4,1.15
2022-07-16 19:29:14.092000+00:00,22.6,1.69,0.0,61.3,0.0,148.1,0.97
2022-07-16 19:43:50.129000+00:00,22.5,2.12,0.0,61.2,0.0,148.1,1.19
2022-07-16 19:58:41.130000+00:00,22.5,1.76,0.0,61.5,0.0,153.9,1.21
2022-07-16 20:13:39.106000+00:00,22.5,2.51,0.0,60.6,0.0,149.7,1.46
2022-07-16 20:28:20.113000+00:00,22.2,2.17,0.0,61.7,0.0,144.0,1.33
2022-07-16 20:43:11.134000+00:00,21.9,3.46,0.0,63.2,0.0,134.1,1.51
2022-07-16 20:57:47.150000+00:00,22.3,3.13,0.0,60.8,0.0,155.5,1.87
2022-07-16 21:13:08.162000+00:00,22.0,2.37,0.0,62.1,0.0,128.4,1.37
2022-07-16 21:28:21.109000+00:00,21.9,2.87,0.0,62.4,0.0,140.8,1.6
2022-07-16 21:43:28.110000+00:00,22.1,3.3,0.0,61.2,0.0,134.7,1.73
2022-07-16 21:58:41.145000+00:00,22.4,3.26,0.0,60.4,0.0,150.9,1.91
2022-07-16 22:13:46.115000+00:00,22.4,2.38,0.0,60.5,0.0,161.5,1.55
2022-07-16 22:28:49.107000+00:00,22.7,2.54,0.0,59.1,0.0,175.2,1.53
2022-07-16 22:43:49.126000+00:00,22.2,2.75,0.0,60.7,0.0,169.9,1.46
2022-07-16 22:59:17.171000+00:00,21.7,1.78,0.0,62.5,0.0,184.5,0.74
2022-07-16 23:14:10.183000+00:00,21.7,2.11,0.0,61.5,0.0,172.8,1.17
2022-07-16 23:29:31.175000+00:00,21.6,2.78,0.0,61.8,0.0,181.7,1.29
2022-07-16 23:44:44.183000+00:00,21.5,3.43,0.0,61.9,0.0,173.8,1.94
2022-07-16 23:59:36.199000+00:00,21.1,3.32,0.0,63.8,0.0,155.6,2.0
2022-07-17 00:14:32.191000+00:00,20.9,2.86,0.0,64.1,0.0,161.0,1.89
2022-07-17 00:29:20.179000+00:00,20.8,3.22,0.0,64.5,0.0,146.7,1.72
2022-07-17 00:44:40.160000+00:00,20.6,3.77,0.0,65.7,0.0,140.1,1.52
2022-07-17 00:59:28.185000+00:00,20.7,2.72,0.0,65.0,0.0,162.9,1.67
2022-07-17 01:14:34.171000+00:00,21.2,2.61,0.0,62.9,0.0,172.1,1.29
2022-07-17 01:29:43.198000+00:00,21.1,2.99,0.0,62.7,0.0,174.6,1.48
2022-07-17 01:44:32.191000+00:00,20.5,3.14,0.0,65.8,0.0,153.0,1.75
2022-07-17 01:59:42.213000+00:00,20.5,3.11,0.0,65.3,0.0,146.2,1.52
2022-07-17 02:14:40.210000+00:00,20.3,1.89,0.0,65.5,0.0,168.5,0.96
2022-07-17 02:30:00.216000+00:00,20.9,2.37,0.0,62.0,0.0,184.8,1.22
2022-07-17 02:45:03.235000+00:00,20.4,2.25,0.0,64.9,0.0,159.1,1.12
2022-07-17 03:00:29.199000+00:00,20.2,2.09,0.0,65.6,0.0,155.6,1.25
2022-07-17 03:15:44.237000+00:00,20.1,1.98,0.0,65.8,1.0,169.8,1.09
2022-07-17 03:30:23.222000+00:00,19.6,1.62,0.0,67.9,5.0,151.5,0.72
2022-07-17 03:45:33.251000+00:00,19.6,2.42,0.0,67.8,12.0,161.8,1.27
2022-07-17 04:00:24.261000+00:00,19.3,2.53,0.0,69.3,18.0,163.3,0.95
2022-07-17 04:15:42.236000+00:00,19.6,1.96,0.0,69.0,24.0,169.1,1.04
2022-07-17 04:30:39.247000+00:00,20.1,1.23,0.0,68.5,30.0,189.9,0.45
2022-07-17 04:45:49.246000+00:00,20.5,1.12,0.0,67.7,39.0,175.0,0.4
2022-07-17 05:00:59.229000+00:00,22.0,0.9,0.0,63.6,84.0,160.1,0.5
2022-07-17 05:16:20.255000+00:00,22.7,1.09,0.0,62.9,217.0,176.4,0.47
2022-07-17 05:31:30.915000+00:00,22.8,0.91,0.0,66.1,291.0,5.1,0.52
2022-07-17 06:01:53.244000+00:00,25.3,3.35,0.0,53.5,387.0,164.8,1.17
2022-07-17 06:17:04.234000+00:00,25.7,3.17,0.0,52.6,433.0,139.5,1.48
2022-07-17 06:31:54.266000+00:00,26.2,2.81,0.0,52.0,476.0,157.2,1.16
2022-07-17 06:47:05.284000+00:00,26.6,3.97,0.0,51.2,517.0,154.2,1.62
2022-07-17 07:16:55.104000+00:00,27.0,5.45,0.0,49.4,598.0,167.3,2.64
2022-07-17 07:31:42.313000+00:00,27.0,5.57,0.0,50.1,635.0,167.8,2.7
2022-07-17 07:46:38.353000+00:00,27.2,6.47,0.0,50.1,670.0,159.2,2.67
2022-07-17 08:01:54.344000+00:00,27.6,5.28,0.0,49.6,705.0,163.0,2.58
2022-07-17 08:16:50.353000+00:00,28.4,3.94,0.0,49.2,739.0,165.9,1.74
2022-07-17 08:31:53.318000+00:00,28.8,5.54,0.0,47.4,768.0,169.1,1.99
2022-07-17 08:46:23.138000+00:00,29.0,4.57,0.0,45.3,795.0,161.1,2.24
2022-07-17 09:01:13.335000+00:00,29.2,5.05,0.0,44.3,816.0,157.8,2.26
2022-07-17 09:16:07.308000+00:00,29.6,5.26,0.0,44.5,835.0,156.5,1.83
2022-07-17 09:31:20.345000+00:00,29.8,4.03,0.0,43.3,850.0,174.5,1.52
2022-07-17 09:46:11.304000+00:00,29.9,3.92,0.0,43.8,863.0,143.4,1.37
2022-07-17 10:01:35.343000+00:00,30.1,3.93,0.0,43.1,872.0,159.2,1.5
2022-07-17 10:16:29.343000+00:00,30.3,3.34,0.0,42.1,876.0,160.6,0.93
2022-07-17 10:31:09.358000+00:00,30.6,3.2,0.0,43.0,878.0,164.3,1.28
2022-07-17 10:46:12.387000+00:00,30.9,2.78,0.0,42.5,875.0,186.0,1.12
2022-07-17 11:01:04.390000+00:00,31.0,3.14,0.0,42.8,870.0,181.8,1.09
2022-07-17 11:16:22.426000+00:00,31.2,5.04,0.0,42.7,871.0,135.8,1.16
2022-07-17 11:31:40.404000+00:00,31.4,4.68,0.0,42.9,870.0,161.6,1.8
2022-07-17 11:46:34.367000+00:00,31.5,4.21,0.0,42.8,865.0,141.5,1.55
2022-07-17 12:31:30.301000+00:00,32.0,3.28,0.0,40.9,692.0,148.5,1.14
2022-07-17 12:46:42.499000+00:00,31.7,3.3,0.0,40.8,497.0,137.2,1.3
2022-07-17 13:02:04.506000+00:00,32.1,4.06,0.0,39.9,789.0,154.6,1.53
2022-07-17 13:16:39.516000+00:00,32.0,3.65,0.0,41.4,557.0,148.1,1.57
2022-07-17 13:31:32.518000+00:00,31.3,4.78,0.0,40.5,402.0,135.5,1.45
2022-07-17 13:46:52.562000+00:00,30.8,2.57,0.0,43.5,168.0,128.3,0.88
2022-07-17 14:01:16.319000+00:00,29.9,2.35,0.0,45.9,79.0,42.3,0.9
2022-07-17 14:30:52.525000+00:00,29.3,1.33,0.0,42.8,30.0,141.3,0.63
2022-07-17 14:45:53.583000+00:00,28.4,3.1,0.0,48.0,35.0,152.5,0.65
2022-07-17 15:01:11.570000+00:00,28.5,2.1,0.0,45.4,85.0,164.2,0.88
2022-07-17 15:16:35.570000+00:00,28.3,1.73,0.0,46.6,106.0,135.6,0.64
2022-07-17 15:31:41.569000+00:00,28.0,0.93,0.0,50.1,121.0,130.0,0.34
2022-07-17 15:46:36.561000+00:00,28.0,1.02,0.0,53.4,193.0,109.3,0.36
2022-07-17 16:01:29.353000+00:00,28.6,3.27,0.0,50.3,202.0,113.7,0.9
2022-07-17 16:01:29.358000+00:00,28.6,3.27,0.0,50.3,202.0,113.7,0.9
2022-07-17 16:16:26.394000+00:00,28.3,0.99,0.0,51.1,70.0,127.7,0.49
2022-07-17 16:16:26.395000+00:00,28.3,0.99,0.0,51.1,70.0,127.7,0.49
2022-07-17 16:31:49.496000+00:00,28.0,0.99,0.0,53.3,169.0,99.0,0.52
2022-07-17 16:47:01.521000+00:00,28.0,0.95,0.0,54.3,52.0,132.6,0.46
2022-07-17 16:47:01.524000+00:00,28.0,0.95,0.0,54.3,52.0,132.6,0.46
2022-07-17 17:01:39.549000+00:00,27.0,1.17,0.0,55.6,28.0,150.3,0.78
2022-07-17 17:16:27.545000+00:00,26.2,0.94,0.0,56.5,28.0,151.3,0.71
2022-07-17 17:16:27.547000+00:00,26.2,0.94,0.0,56.5,28.0,151.3,0.71
2022-07-17 17:31:32.551000+00:00,25.8,1.22,0.0,58.0,25.0,150.5,0.7
2022-07-17 17:46:24.551000+00:00,26.1,1.29,0.0,53.4,17.0,171.8,0.76
2022-07-17 18:01:37.548000+00:00,25.3,1.85,0.0,54.8,7.0,156.7,1.01
2022-07-17 18:16:26.565000+00:00,25.2,1.25,0.0,53.1,2.0,173.1,0.65
2022-07-17 18:31:14.580000+00:00,24.9,1.02,0.0,51.9,0.0,182.4,0.46
2022-07-17 18:46:04.538000+00:00,24.3,0.79,0.0,52.4,0.0,161.2,0.51
2022-07-17 19:00:52.568000+00:00,24.2,1.51,0.0,51.0,0.0,186.0,0.72
2022-07-17 19:16:05.541000+00:00,24.3,2.36,0.0,50.8,0.0,177.1,1.23
2022-07-17 19:31:16.573000+00:00,24.3,2.65,0.0,51.7,0.0,175.1,1.42
2022-07-17 19:46:23.573000+00:00,24.1,2.13,0.0,53.4,0.0,171.2,1.11
2022-07-17 20:01:43.576000+00:00,23.6,1.31,0.0,56.0,0.0,145.3,0.84
2022-07-17 20:16:49.560000+00:00,23.5,1.52,0.0,55.8,0.0,152.4,0.93
2022-07-17 20:31:30.578000+00:00,23.6,1.47,0.0,54.6,0.0,175.2,0.8
2022-07-17 20:46:18.572000+00:00,23.6,1.87,0.0,53.7,0.0,183.5,0.71
2022-07-17 21:01:20.556000+00:00,23.6,2.17,0.0,52.9,0.0,187.3,1.03
2022-07-17 21:16:25.598000+00:00,22.8,2.05,0.0,55.8,0.0,176.5,0.95
2022-07-17 21:31:51.601000+00:00,22.4,1.97,0.0,56.8,0.0,169.4,1.24
2022-07-17 21:46:31.318000+00:00,22.7,2.23,0.0,53.9,0.0,177.7,1.26
2022-07-17 22:01:33.147000+00:00,22.5,1.99,0.0,54.3,0.0,176.8,1.2
2022-07-17 22:16:38.600000+00:00,22.2,1.9,0.0,55.0,0.0,184.1,0.99
2022-07-17 22:32:04.602000+00:00,22.2,2.02,0.0,55.0,0.0,191.1,1.0
2022-07-17 22:47:12.606000+00:00,21.9,2.5,0.0,56.0,0.0,179.2,1.64
2022-07-17 23:02:03.595000+00:00,21.9,2.08,0.0,55.8,0.0,179.3,1.29
2022-07-17 23:17:12.624000+00:00,21.9,1.89,0.0,55.5,0.0,183.4,1.01
2022-07-17 23:32:24.599000+00:00,21.8,1.85,0.0,55.5,0.0,181.1,1.0
2022-07-17 23:47:12.617000+00:00,21.4,1.34,0.0,56.4,0.0,195.2,0.83
2022-07-18 00:02:32.601000+00:00,21.4,1.95,0.0,55.5,0.0,186.0,0.98
2022-07-18 00:17:36.644000+00:00,21.3,2.19,0.0,55.6,0.0,182.4,1.04
2022-07-18 00:32:54.626000+00:00,21.3,2.74,0.0,55.5,0.0,181.5,1.23
2022-07-18 00:48:08.636000+00:00,21.2,2.55,0.0,55.1,0.0,180.8,1.36
2022-07-18 01:03:16.662000+00:00,20.9,2.16,0.0,55.5,0.0,183.5,1.23
2022-07-18 01:18:30.676000+00:00,20.9,3.2,0.0,55.1,0.0,167.2,1.19
2022-07-18 01:33:13.628000+00:00,20.9,2.54,0.0,55.2,0.0,164.3,1.15
2022-07-18 01:48:30.679000+00:00,20.5,2.45,0.0,56.5,0.0,155.3,1.07
2022-07-18 02:03:35.614000+00:00,20.7,3.79,0.0,55.0,0.0,155.0,1.45
2022-07-18 02:18:52.662000+00:00,20.8,3.29,0.0,53.8,0.0,163.7,1.38
2022-07-18 02:33:36.627000+00:00,20.3,2.29,0.0,54.6,0.0,171.8,1.19
2022-07-18 02:48:28.679000+00:00,20.2,3.62,0.0,55.1,0.0,165.7,1.36
2022-07-18 03:03:08.672000+00:00,20.0,3.86,0.0,55.6,0.0,148.7,1.26
2022-07-18 03:18:21.665000+00:00,20.1,3.44,0.0,54.5,1.0,134.9,1.58
2022-07-18 03:33:27.662000+00:00,20.1,5.26,0.0,54.0,6.0,151.0,1.74
2022-07-18 03:48:00.694000+00:00,19.9,4.05,0.0,54.8,17.0,149.1,1.7
2022-07-18 04:02:33.700000+00:00,19.7,3.24,0.0,55.7,29.0,145.8,1.72
2022-07-18 04:17:43.681000+00:00,19.8,3.39,0.0,55.4,42.0,143.8,1.76
2022-07-18 04:32:32.699000+00:00,20.1,3.92,0.0,54.5,53.0,142.1,1.67
2022-07-18 04:47:28.681000+00:00,20.8,6.44,0.0,51.3,75.0,154.5,2.15
2022-07-18 05:02:21.687000+00:00,21.3,8.63,0.0,49.8,128.0,160.9,2.48
2022-07-18 05:16:56.720000+00:00,21.4,5.81,0.0,50.1,265.0,165.9,2.73
2022-07-18 05:31:50.739000+00:00,21.7,5.55,0.0,49.0,300.0,169.5,2.89
2022-07-18 05:46:41.729000+00:00,21.8,7.52,0.0,49.3,350.0,165.5,2.63
2022-07-18 06:01:16.733000+00:00,22.0,4.87,0.0,47.9,338.0,165.9,2.42
2022-07-18 06:01:16.735000+00:00,22.0,4.87,0.0,47.9,338.0,165.9,2.42
2022-07-18 06:16:08.729000+00:00,22.0,5.15,0.0,47.3,182.0,166.5,2.51
2022-07-18 06:31:34.685000+00:00,22.4,5.7,0.0,45.9,489.0,160.0,3.15
2022-07-18 06:46:36.728000+00:00,23.1,6.62,0.0,45.2,511.0,168.7,2.78
2022-07-18 07:01:56.758000+00:00,23.5,4.8,0.0,45.6,575.0,164.4,2.33
2022-07-18 07:16:45.733000+00:00,23.9,4.12,0.0,44.4,609.0,167.8,2.02
2022-07-18 07:31:33.726000+00:00,24.1,5.3,0.0,44.1,654.0,160.1,2.09
2022-07-18 07:46:22.708000+00:00,24.4,4.67,0.0,44.1,691.0,157.1,2.15
2022-07-18 08:01:51.718000+00:00,24.6,4.27,0.0,43.4,724.0,156.1,1.85
2022-07-18 08:16:47.754000+00:00,25.1,3.42,0.0,42.8,757.0,153.7,1.43
2022-07-18 08:31:26.750000+00:00,25.4,3.77,0.0,42.4,786.0,163.7,1.39
2022-07-18 08:46:48.753000+00:00,25.5,3.57,0.0,41.4,811.0,155.1,1.27
2022-07-18 09:01:32.719000+00:00,25.7,4.66,0.0,40.8,834.0,156.1,1.31
2022-07-18 09:16:12.722000+00:00,25.9,4.71,0.0,41.0,851.0,135.8,1.5
2022-07-18 09:30:51.737000+00:00,26.3,3.02,0.0,40.3,869.0,157.0,1.24
2022-07-18 09:45:27.762000+00:00,26.4,3.17,0.0,40.6,879.0,135.6,1.32
2022-07-18 10:00:45.754000+00:00,26.7,4.95,0.0,40.2,891.0,141.5,1.25
2022-07-18 10:16:05.749000+00:00,27.0,3.5,0.0,39.4,891.0,191.2,1.19
2022-07-18 10:30:56.751000+00:00,27.0,5.02,0.0,39.8,898.0,132.3,1.54
2022-07-18 10:46:12.806000+00:00,27.0,3.76,0.0,39.5,896.0,122.0,1.64
2022-07-18 11:01:08.763000+00:00,27.3,2.61,0.0,39.2,896.0,114.1,1.15
2022-07-18 11:16:29.814000+00:00,27.8,3.64,0.0,38.6,892.0,120.3,1.32
2022-07-18 11:31:35.822000+00:00,27.6,3.57,0.0,39.9,880.0,94.2,1.58
2022-07-18 11:46:27.844000+00:00,27.8,2.68,0.0,38.5,868.0,75.5,1.16
2022-07-18 12:01:04.804000+00:00,28.3,4.53,0.0,37.4,810.0,146.0,1.33
2022-07-18 12:15:55.834000+00:00,28.4,3.43,0.0,37.9,595.0,162.6,1.27
2022-07-18 12:31:08.827000+00:00,28.7,2.28,0.0,36.5,833.0,177.0,0.8
2022-07-18 12:46:06.839000+00:00,28.8,2.26,0.0,37.4,721.0,51.3,1.05
2022-07-18 13:00:56.877000+00:00,28.2,1.63,0.0,37.8,206.0,282.9,0.63
2022-07-18 13:15:53.874000+00:00,28.8,2.57,0.0,36.3,719.0,328.2,0.94
2022-07-18 13:31:05.865000+00:00,29.0,4.51,0.0,36.1,706.0,324.7,1.55
2022-07-18 13:45:46.917000+00:00,28.4,4.25,0.0,37.2,352.0,324.1,1.2
2022-07-18 14:00:28.874000+00:00,28.4,3.33,0.0,37.6,337.0,318.0,0.91
2022-07-18 14:15:08.906000+00:00,28.0,3.93,0.0,38.9,391.0,358.3,1.47
2022-07-18 14:30:27.911000+00:00,29.0,3.7,0.0,36.8,566.0,324.4,1.13
2022-07-18 14:45:08.915000+00:00,29.0,3.5,0.0,36.1,485.0,239.3,1.25
2022-07-18 14:45:08.920000+00:00,29.0,3.5,0.0,36.1,485.0,239.3,1.25
2022-07-18 14:59:55.898000+00:00,28.7,3.57,0.0,35.9,284.0,338.7,1.05
2022-07-18 15:15:15.928000+00:00,28.8,4.08,0.0,35.7,395.0,284.2,0.94
2022-07-18 15:15:15.929000+00:00,28.8,4.08,0.0,35.7,395.0,284.2,0.94
2022-07-18 15:30:24.891000+00:00,28.8,3.31,0.0,36.3,347.0,312.4,1.06
2022-07-18 15:45:37.892000+00:00,28.7,2.89,0.0,36.9,296.0,322.5,0.96
2022-07-18 16:00:54.926000+00:00,28.8,2.41,0.0,37.0,252.0,317.6,0.81
2022-07-18 16:15:47.926000+00:00,28.5,2.08,0.0,38.3,205.0,233.6,0.91
2022-07-18 16:31:09.947000+00:00,28.4,1.69,0.0,38.9,162.0,117.8,0.64
2022-07-18 16:46:34.895000+00:00,28.2,1.91,0.0,38.8,127.0,163.0,0.58
2022-07-18 17:01:21.902000+00:00,27.7,1.64,0.0,40.7,92.0,35.4,0.62
2022-07-18 17:15:55.922000+00:00,26.8,1.8,0.0,42.8,63.0,53.7,0.63
2022-07-18 17:31:21.934000+00:00,26.1,1.28,0.0,43.2,24.0,17.5,0.34
2022-07-18 17:31:21.935000+00:00,26.1,1.28,0.0,43.2,24.0,17.5,0.34
2022-07-18 17:46:11.934000+00:00,25.1,0.67,0.0,44.6,14.0,225.2,0.33
2022-07-18 18:01:29.957000+00:00,24.0,0.8,0.0,46.4,5.0,201.5,0.45
2022-07-18 18:16:17.951000+00:00,23.3,0.92,0.0,49.2,1.0,175.7,0.26
2022-07-18 18:31:21.963000+00:00,22.4,1.33,0.0,53.5,0.0,144.4,0.69
2022-07-18 18:46:13.945000+00:00,21.9,1.13,0.0,53.4,0.0,189.5,0.46
2022-07-18 19:01:35.950000+00:00,21.3,1.07,0.0,55.6,0.0,145.7,0.61
2022-07-18 19:16:37.935000+00:00,20.4,1.37,0.0,60.0,0.0,142.5,0.76
2022-07-18 19:31:32.938000+00:00,20.2,1.72,0.0,61.8,0.0,149.9,1.06
2022-07-18 19:46:45.978000+00:00,20.0,1.47,0.0,62.9,0.0,147.0,0.87
2022-07-18 20:01:44.991000+00:00,19.8,1.75,0.0,63.5,0.0,145.6,0.98
2022-07-18 20:17:12.980000+00:00,19.7,2.22,0.0,63.3,0.0,149.2,1.27
2022-07-18 20:32:00.982000+00:00,19.5,2.97,0.0,64.4,0.0,162.6,1.47
2022-07-18 20:46:37.011000+00:00,19.4,2.75,0.0,63.4,0.0,145.4,1.49
2022-07-18 21:01:55.015000+00:00,19.2,3.88,0.0,64.5,0.0,153.5,2.25
2022-07-18 21:16:46.975000+00:00,18.7,4.08,0.0,66.7,0.0,143.0,1.38
2022-07-18 21:31:38.992000+00:00,18.1,2.46,0.0,69.4,0.0,153.1,1.32
2022-07-18 21:46:21.018000+00:00,17.9,2.14,0.0,69.8,0.0,152.7,1.53
2022-07-18 22:01:13.010000+00:00,17.6,2.02,0.0,71.1,0.0,155.6,1.28
2022-07-18 22:16:23.044000+00:00,17.0,1.83,0.0,73.5,0.0,145.7,1.06
2022-07-18 22:31:33.005000+00:00,16.9,2.72,0.0,74.0,0.0,152.9,1.32
2022-07-18 22:46:35.057000+00:00,17.1,2.37,0.0,73.0,0.0,157.6,1.53
2022-07-18 23:01:37.012000+00:00,16.7,2.31,0.0,74.2,0.0,150.5,1.32
2022-07-18 23:16:24.995000+00:00,16.6,2.23,0.0,75.0,0.0,159.9,1.58
2022-07-18 23:31:38.997000+00:00,16.6,2.4,0.0,75.1,0.0,154.0,1.75
2022-07-18 23:46:30.021000+00:00,16.6,3.06,0.0,74.8,0.0,157.6,1.74
